Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
1998-01-03,Bolton,38682.0,356.0,41619.0,30184.0,26995.0,36419.103,58488.0,44.0,38063.0,312.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,38630.0,39020.0,39044.0,38018.0,38629.416666666664,0.017465411121047936,-390.0,612.0,1.0160976379609659,13752280.0,0
1998-01-04,Bolton,39446.0,396.0,42523.0,30812.0,27494.0,37138.409,59406.0,45.0,38835.0,351.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,38682.0,38450.0,38977.0,37817.0,38684.75,0.04307586535156149,232.0,865.0,1.0228733109448132,15318072.0,0
1998-01-05,Bolton,40575.0,381.0,43680.0,31799.0,28098.0,38201.3625,60491.0,52.0,39998.0,329.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39446.0,38630.0,38615.0,38130.0,38820.5,0.06412273800157364,816.0,1316.0,1.0345135064253868,15028926.0,0
1998-01-06,Bolton,40809.0,378.0,43906.0,31997.0,28349.0,38421.6735,60598.0,55.0,40249.0,323.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,40575.0,38682.0,39020.0,38401.0,39024.25,0.06270670034634507,1893.0,2174.0,1.0566131090336188,15337350.0,0
1998-01-07,Bolton,40464.0,423.0,43514.0,31697.0,28091.0,38096.856,60089.0,39.0,39908.0,384.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,40809.0,39446.0,38450.0,39123.0,39224.916666666664,0.034276512537382064,1363.0,1686.0,1.0430948546890575,17262207.0,0
1998-01-08,Bolton,39511.0,350.0,42451.0,30884.0,27333.0,37199.6065,58927.0,41.0,38947.0,309.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,40464.0,40575.0,38630.0,39328.0,39336.666666666664,0.004653173311635506,-111.0,1136.0,1.0288852725793327,14162400.0,0
1998-01-09,Bolton,39378.0,352.0,42261.0,30786.0,27108.0,37074.387,58507.0,44.0,38835.0,308.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39511.0,40809.0,38682.0,39044.0,39351.916666666664,0.008554451388177453,-1298.0,467.0,1.0119608646655056,13907872.0,0
1998-01-10,Bolton,39693.0,398.0,42614.0,30984.0,27437.0,37370.9595,59123.0,35.0,39132.0,363.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39378.0,40464.0,39446.0,38977.0,39379.75,0.018369807835389995,-1086.0,401.0,1.0102881186340662,15672444.0,0
1998-01-11,Bolton,39729.0,422.0,42767.0,30931.0,27584.0,37404.8535,59356.0,41.0,39154.0,381.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39693.0,39511.0,40575.0,38615.0,39439.416666666664,0.028848892917260116,182.0,1078.0,1.0279166127152661,16750446.0,0
1998-01-12,Bolton,39813.0,420.0,42970.0,30947.0,27861.0,37483.9395,59955.0,36.0,39197.0,384.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39729.0,39378.0,40809.0,39020.0,39532.25,0.020322911327524285,351.0,709.0,1.0181701691440288,16686180.0,0
1999-01-01,Bolton,39372.0,299.0,42527.0,30582.0,27574.0,37068.738,59628.0,32.0,38735.0,267.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,39813.0,39693.0,40464.0,38450.0,39598.333333333336,0.023979193758127515,120.0,1363.0,1.035448634590377,11904087.0,0
1999-01-02,Bolton,39232.0,299.0,42386.0,30467.0,27444.0,36936.928,59583.0,31.0,38584.0,268.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,39372.0,39729.0,39511.0,38630.0,39675.166666666664,0.01558374320476319,-357.0,742.0,1.0192078695314521,11772228.0,0
1999-01-03,Bolton,38757.0,384.0,41856.0,30071.0,27098.0,36489.7155,58929.0,32.0,38111.0,352.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,39232.0,39813.0,39378.0,38682.0,39725.333333333336,0.001938886303707088,-581.0,550.0,1.014218499560519,15065088.0,0
1999-01-04,Bolton,39709.0,388.0,42851.0,30905.0,27727.0,37386.0235,59900.0,51.0,39087.0,337.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,38757.0,39372.0,39693.0,39446.0,39731.583333333336,0.006667342696344392,-615.0,-689.0,0.9825330832023526,15037716.0,0
1999-01-05,Bolton,40184.0,430.0,43322.0,31355.0,28045.0,37833.236,60454.0,50.0,39567.0,380.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,39709.0,39232.0,39729.0,40575.0,39753.5,-0.009636475662353705,477.0,-866.0,0.978656808379544,17074870.0,0
1999-01-06,Bolton,41169.0,436.0,44328.0,32170.0,28657.0,38760.6135,61813.0,51.0,40547.0,385.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,40184.0,38757.0,39813.0,40809.0,39720.916666666664,0.008821583474233563,1427.0,-625.0,0.9846847509127888,17520224.0,0
1999-01-07,Bolton,40924.0,470.0,44013.0,31946.0,28403.0,38529.946,61524.0,45.0,40300.0,425.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,41169.0,39709.0,39372.0,40464.0,39750.916666666664,0.011368129695531914,1460.0,705.0,1.0174228944246737,19349430.0,0
1999-01-08,Bolton,41810.0,369.0,44881.0,32635.0,28936.0,39364.115,62624.0,45.0,41191.0,324.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,40924.0,40184.0,39232.0,39511.0,39789.25,0.05818632785806477,740.0,1413.0,1.0357621928070664,15100956.0,0
1999-01-09,Bolton,42060.0,307.0,45076.0,32818.0,29039.0,39599.49,62760.0,31.0,41457.0,276.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,41810.0,41169.0,38757.0,39378.0,39980.833333333336,0.06810909644979435,641.0,2432.0,1.0617603738127888,12835670.0,0
1999-01-10,Bolton,42471.0,435.0,45635.0,33035.0,29509.0,39986.4465,63419.0,48.0,41859.0,387.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,42060.0,40924.0,39709.0,39693.0,40204.333333333336,0.06998715138689438,1136.0,2367.0,1.0596326808253345,18296100.0,0
1999-01-11,Bolton,42343.0,416.0,45550.0,32900.0,29531.0,39865.9345,63173.0,53.0,41738.0,363.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,42471.0,41810.0,40184.0,39729.0,40435.833333333336,0.06579576631679629,661.0,2742.0,1.0690175942007099,17667936.0,0
1999-01-12,Bolton,42562.0,413.0,45861.0,33064.0,29871.0,40072.123,63900.0,39.0,41920.0,374.0,1999,1,1,49,0.49999999999999994,0.8660254037844387,0,42343.0,42060.0,41169.0,39813.0,40653.666666666664,0.06904779845779019,283.0,2530.0,1.0635470826112075,17487659.0,0
2000-01-01,Bolton,42272.0,241.0,45526.0,32840.0,29486.0,39799.088,63402.0,35.0,41640.0,206.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,42562.0,42471.0,40924.0,39372.0,40882.75,0.07365640556740827,91.0,3190.0,1.081022046124149,10257442.0,0
2000-01-02,Bolton,41839.0,281.0,45099.0,32439.0,29205.0,39391.4185,63235.0,25.0,41172.0,256.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,42272.0,42343.0,41810.0,39232.0,41124.416666666664,0.0664508564437194,-71.0,3040.0,1.0774877650897228,11878432.0,0
2000-01-03,Bolton,41860.0,391.0,45191.0,32395.0,29024.0,39411.19,63216.0,41.0,41197.0,350.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,41839.0,42562.0,42060.0,38757.0,41341.666666666664,0.08006295636917193,-723.0,3082.0,1.0795211187656424,16359049.0,0
2000-01-04,Bolton,42660.0,368.0,46034.0,33058.0,29775.0,40164.39,64499.0,44.0,41978.0,324.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,41860.0,42272.0,42471.0,39709.0,41600.25,0.07431564632702914,-412.0,2151.0,1.0541690800574177,15404480.0,0
2000-01-05,Bolton,41891.0,347.0,45259.0,32447.0,29329.0,39440.3765,63108.0,50.0,41240.0,297.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,42660.0,41839.0,42343.0,40184.0,41846.166666666664,0.04247959386820632,821.0,2476.0,1.06161656380649,14803020.0,0
2000-01-06,Bolton,42335.0,488.0,45786.0,32773.0,29843.0,39858.402500000004,63537.0,78.0,41698.0,410.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,41891.0,41860.0,42562.0,41169.0,41988.416666666664,0.028322281328183818,31.0,722.0,1.0175374675119628,20442808.0,0
2000-01-07,Bolton,41937.0,465.0,45433.0,32339.0,29405.0,39483.6855,62946.0,39.0,41306.0,426.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,42335.0,42660.0,42272.0,40924.0,42085.583333333336,0.024753201055615293,-325.0,1411.0,1.0344785455967158,19685775.0,0
2000-01-08,Bolton,42868.0,434.0,46521.0,32913.0,30158.0,40360.222,64570.0,38.0,42204.0,396.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,41937.0,41891.0,41839.0,41810.0,42170.0,0.025304950968667805,46.0,127.0,1.0030375508251614,18200658.0,0
2000-01-09,Bolton,43346.0,413.0,46971.0,33193.0,30438.0,40810.259,65460.0,45.0,42659.0,368.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,42868.0,42335.0,41860.0,42060.0,42258.166666666664,0.030575368521160273,533.0,808.0,1.019210651450309,17704484.0,0
2000-01-10,Bolton,43836.0,443.0,47600.0,33482.0,30948.0,41271.594,66461.0,45.0,43120.0,398.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,43346.0,41937.0,42660.0,42471.0,42365.333333333336,0.032139577594123114,1409.0,875.0,1.020602293329566,19202278.0,0
2000-01-11,Bolton,45135.0,383.0,48962.0,34484.0,31898.0,42494.6025,68644.0,39.0,44379.0,344.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,43836.0,42868.0,41891.0,42343.0,42479.083333333336,0.06593769926552207,968.0,1493.0,1.0352596651158397,16789188.0,0
2000-01-12,Bolton,45095.0,486.0,49030.0,34423.0,32185.0,42456.9425,69062.0,67.0,44300.0,419.0,2000,1,1,61,0.49999999999999994,0.8660254037844387,0,45135.0,43346.0,42335.0,42562.0,42711.75,0.0595131807715803,1789.0,2573.0,1.06045298623185,21935610.0,0
2001-01-01,Bolton,44664.0,331.0,48467.0,34130.0,31980.0,42051.156,69062.0,23.0,43821.0,308.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,45095.0,43836.0,41937.0,42272.0,42922.833333333336,0.05658591975775917,1259.0,2823.0,1.0667817940953823,14926445.0,0
2001-01-02,Bolton,44626.0,334.0,48405.0,34114.0,31961.0,42015.379,69634.0,46.0,43733.0,288.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,44664.0,45135.0,42868.0,41839.0,43122.166666666664,0.06661249073830633,-471.0,2825.0,1.0675207342431703,14917776.0,0
2001-01-03,Bolton,44831.0,471.0,48609.0,34273.0,31911.0,42208.3865,70123.0,65.0,43921.0,406.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,44626.0,45095.0,43346.0,41860.0,43354.416666666664,0.07097467749641662,-469.0,2766.0,1.0660774008600096,21018846.0,0
2001-01-04,Bolton,46224.0,449.0,50040.0,35410.0,32916.0,43519.896,72078.0,48.0,45304.0,401.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,44831.0,44664.0,43836.0,42660.0,43602.0,0.08354430379746836,167.0,2171.0,1.0508907641819034,20129119.0,0
2001-01-05,Bolton,45972.0,464.0,49799.0,35295.0,32627.0,43282.638,70846.0,58.0,45130.0,406.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,46224.0,44626.0,45135.0,41891.0,43899.0,0.09741949344727985,1598.0,4333.0,1.1034351053925664,21447936.0,0
2001-01-06,Bolton,46824.0,539.0,50698.0,35959.0,33486.0,44084.796,72279.0,84.0,45957.0,455.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,45972.0,44831.0,45095.0,42335.0,44239.083333333336,0.10603519546474538,1141.0,3637.0,1.0859100035431677,24778908.0,0
2001-01-07,Bolton,46985.0,570.0,50972.0,36021.0,33473.0,44236.3775,72281.0,66.0,46135.0,504.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,46824.0,46224.0,44664.0,41937.0,44613.166666666664,0.12037103273958549,600.0,4887.0,1.1165319407682952,26689680.0,0
2001-01-08,Bolton,47989.0,560.0,51950.0,36744.0,34308.0,45181.6435,74316.0,47.0,47078.0,513.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,46985.0,45972.0,44626.0,42868.0,45033.833333333336,0.11945973686666034,1013.0,4117.0,1.0960390034524587,26311600.0,0
2001-01-09,Bolton,48827.0,461.0,52713.0,37379.0,34829.0,45970.6205,75809.0,43.0,47883.0,418.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,47989.0,46824.0,44831.0,43346.0,45460.583333333336,0.12644765376274636,1165.0,4643.0,1.1071148433534812,22122929.0,0
2001-01-10,Bolton,49092.0,546.0,52992.0,37557.0,35320.0,46220.118,76828.0,51.0,48091.0,495.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,48827.0,46985.0,46224.0,43836.0,45917.333333333336,0.11990145086230486,1842.0,4991.0,1.1138561912583265,26659542.0,0
2001-01-11,Bolton,49768.0,609.0,53835.0,38038.0,35957.0,46856.572,77968.0,74.0,48747.0,535.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,49092.0,47989.0,45972.0,45135.0,46355.333333333336,0.10264761271740341,1103.0,3957.0,1.0876703223662347,29897028.0,0
2001-01-12,Bolton,49195.0,525.0,53382.0,37532.0,36007.0,46317.0925,77447.0,87.0,48153.0,438.0,2001,1,1,73,0.49999999999999994,0.8660254037844387,0,49768.0,48827.0,46824.0,45095.0,46741.416666666664,0.09091917063976052,941.0,4673.0,1.103625679121854,26128200.0,0
2002-01-01,Bolton,48888.0,391.0,53053.0,37262.0,35881.0,46028.052,77123.0,31.0,47839.0,360.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,49195.0,49092.0,46985.0,44664.0,47083.083333333336,0.0945728103170338,103.0,4531.0,1.101446355006269,19235245.0,0
2002-01-02,Bolton,49245.0,459.0,53313.0,37545.0,36420.0,46364.1675,78613.0,41.0,48110.0,418.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,48888.0,49768.0,47989.0,44626.0,47435.083333333336,0.10350468336843988,-880.0,4262.0,1.0955048626361314,22439592.0,0
2002-01-03,Bolton,49162.0,477.0,53196.0,37527.0,36159.0,46286.023,78319.0,54.0,48042.0,423.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,49245.0,49195.0,48827.0,44831.0,47820.0,0.09660725837032413,50.0,4414.0,1.0984586558408245,23489865.0,0
2002-01-04,Bolton,50475.0,479.0,54572.0,38598.0,37393.0,47522.2125,80427.0,58.0,49325.0,421.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,49162.0,48888.0,49092.0,46224.0,48180.916666666664,0.0919652128764279,274.0,2938.0,1.0635600553824853,23548598.0,0
2002-01-05,Bolton,51065.0,666.0,55364.0,39070.0,37770.0,48077.6975,80493.0,58.0,49975.0,608.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,50475.0,49245.0,49768.0,45972.0,48535.166666666664,0.11078482554598446,1230.0,4503.0,1.097950926651005,33616350.0,0
2002-01-06,Bolton,52910.0,516.0,57296.0,40507.0,39300.0,49814.765,83364.0,53.0,51784.0,463.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,51065.0,49162.0,49195.0,46824.0,48959.583333333336,0.1299760806424055,1903.0,4241.0,1.0905732103194943,26349540.0,0
2002-01-07,Bolton,54431.0,683.0,58960.0,41680.0,40074.0,51246.7865,85075.0,60.0,53331.0,623.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,52910.0,50475.0,48888.0,46985.0,49466.75,0.15847610939661605,2435.0,5925.0,1.1261040757688625,36137530.0,1
2002-01-08,Bolton,55792.0,680.0,60415.0,42721.0,40983.0,52528.168,87019.0,35.0,54679.0,645.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,54431.0,51065.0,49245.0,47989.0,50087.25,0.1625997624455604,3366.0,6442.0,1.1342390964596054,37013080.0,1
2002-01-09,Bolton,56693.0,563.0,61539.0,43366.0,41285.0,53376.4595,87731.0,34.0,55622.0,529.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,55792.0,52910.0,49162.0,48827.0,50737.5,0.16109939172998544,2882.0,6965.0,1.1426464865750507,31410896.0,1
2002-01-10,Bolton,56607.0,588.0,61595.0,43248.0,41323.0,53295.4905,87597.0,36.0,55539.0,552.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,56693.0,54431.0,50475.0,49092.0,51393.0,0.15307993155707655,2262.0,7601.0,1.1548317444797522,33335484.0,1
2002-01-11,Bolton,56752.0,598.0,61737.0,43356.0,41432.0,53432.008,87565.0,33.0,55703.0,565.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,56607.0,55792.0,51065.0,49768.0,52019.25,0.1403311364732358,815.0,6839.0,1.137417617746343,33850986.0,1
2002-01-12,Bolton,57468.0,519.0,62584.0,43903.0,42253.0,54106.122,88828.0,34.0,56392.0,485.0,2002,1,1,85,0.49999999999999994,0.8660254037844387,0,56752.0,56693.0,52910.0,49195.0,52601.25,0.16816749669681874,59.0,7557.0,1.1536131720703324,29454288.0,1
2003-01-01,Bolton,58161.0,420.0,63207.0,44531.0,42758.0,54758.5815,89424.0,24.0,57113.0,396.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,57468.0,56607.0,54431.0,48888.0,53290.666666666664,0.18967844869906725,861.0,8580.0,1.1755031909671085,24136560.0,1
2003-01-02,Bolton,59494.0,418.0,64771.0,45568.0,43907.0,56013.601,91616.0,28.0,58410.0,390.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,58161.0,56752.0,55792.0,49245.0,54063.416666666664,0.20812265204589298,1409.0,8916.0,1.1810539141029546,24311298.0,1
2003-01-03,Bolton,59534.0,441.0,64724.0,45638.0,43889.0,56051.261,91758.0,20.0,58443.0,421.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,59494.0,57468.0,56693.0,49162.0,54917.5,0.21097595703999028,2026.0,10332.0,1.2101623204914365,26236854.0,1
2003-01-04,Bolton,61317.0,484.0,66859.0,46956.0,45366.0,57729.955500000004,94776.0,24.0,60169.0,460.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,59534.0,58161.0,56607.0,50475.0,55781.833333333336,0.21479940564635958,1373.0,9059.0,1.1794749876176325,28814456.0,1
2003-01-05,Bolton,62826.0,546.0,68555.0,48133.0,46302.0,59150.679000000004,96780.0,22.0,61678.0,524.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,61317.0,59494.0,56752.0,51065.0,56685.333333333336,0.23031430529717034,1823.0,10252.0,1.2007637324977969,33479082.0,1
2003-01-06,Bolton,66205.0,520.0,72235.0,50805.0,49078.0,62332.0075,101968.0,45.0,64998.0,475.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,62826.0,59534.0,57468.0,52910.0,57665.416666666664,0.2512757512757513,3292.0,9916.0,1.1874125874125874,32669520.0,1
